client_id;phone_no;first_nm;bonus_balance
1;+79000000001;Станислав;150.00
2;+79000000002;Артём;0.00
3;+79000000003;Мария;500.00
4;+79000000004;Екатерина;200.00
5;+79000000005;Илья;0.00
6;+79000000006;Елена;1000.00
7;+79000000007;Михаил;50.00
8;+79000000008;Павел;300.00
9;+79000000009;Наталья;0.00
10;+79000000010;Никита;120.00
11;+79000000011;Григорий;450.00
12;+79000000012;Алексей;0.00
13;+79000000013;Дмитрий;800.00
14;+79000000014;Анжелика;0.00
15;+79000000015;Юлия;150.00
16;+79000000016;Владислав;60.00
17;+79000000017;Светлана;250.00
18;+79000000018;Михаил;0.00
19;+79000000019;Матвей;400.00
20;+79000000020;Евгений;10.00
21;+79000000021;Дарья;300.00
22;+79000000022;Сергей;0.00
23;+79000000023;Алиса;150.00
24;+79000000024;Андрей;50.00
25;+79000000025;Михаил;0.00
26;+79000000026;Владимир;900.00
27;+79000000027;Ксения;100.00
28;+79000000028;Владислав;0.00
29;+79000000029;Марина;250.00
30;+79000000030;Олег;0.00
31;+79000000031;Виктория;500.00
32;+79000000032;Константин;0.00
33;+79000000033;Вера;150.00
34;+79000000034;Артем;0.00
35;+79000000035;Егор;600.00
36;+79000000036;Антон;20.00
37;+79000000037;Филипп;110.00
38;+79000000038;Николай;0.00
39;+79000000039;Валерия;300.00
40;+79000000040;Сергей;50.00
41;+79000000041;Алиса;0.00
42;+79000000042;Артем;400.00
43;+79000000043;Ярослав;250.00
44;+79000000044;Роман;0.00
45;+79000000045;Евгения;100.00
46;+79000000046;Александр;50.00
47;+79000000047;Максим;0.00
48;+79000000048;Станислав;700.00
49;+79000000049;Альбина;100.00
50;+79000000050;Алина;0.00
